,duration,nationality,box_office_first_week,views,budget,season,stars_actors,stars_producers_director,distributor_avg_frequency,genre_action,genre_animation,genre_arts martiaux,genre_aventure,genre_biopic,genre_bollywood,genre_comédie,genre_comédie dramatique,genre_comédie musicale,genre_divers,genre_drame,genre_epouvante-horreur,genre_erotique,genre_espionnage,genre_expérimental,genre_famille,genre_fantastique,genre_guerre,genre_historique,genre_judiciaire,genre_musical,genre_policier,genre_péplum,genre_romance,genre_science fiction,genre_sport event,genre_thriller,genre_western
1992,131,U.S.A.,2 064 740,10931039,200000000.0,Spring,1,0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1993,102,U.S.A.,329 959,1351037,0.0,Autumn,2,0,137.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1994,114,France,1 724,59120,0.0,Winter,0,0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,105,U.S.A.,78 863,863598,25000000.0,Spring,1,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1997,95,U.S.A.,69 744,994483,2000000.0,Spring,0,2,116.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1998,75,Belgique,15 718,149204,1183025.0,Winter,0,0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,94,U.S.A.,1 232 859,495728,105000000.0,Summer,1,0,154.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001,86,Colombie,2 876,83374,0.0,Spring,0,0,144.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,109,France,897 452,954660,7000000.0,Spring,2,2,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2003,115,France,212 472,638026,0.0,Summer,0,2,128.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,101,Espagne,6 603,21861,0.0,Winter,0,0,85.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,125,U.S.A.,137 770,795676,35000000.0,Spring,2,0,105.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,95,Grande-Bretagne,54 622,37811,11000000.0,Spring,0,0,134.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,137,U.S.A.,14 320,81686,0.0,Summer,0,0,232.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,103,France,41 645,336536,0.0,Spring,0,0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,103,U.S.A.,37 774,716320,15000000.0,Spring,2,0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,113,U.S.A.,455 543,558044,170000000.0,Summer,1,0,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2012,106,Allemagne,127 128,278325,0.0,Winter,0,0,134.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,94,Grande-Bretagne,11 765,86982,0.0,Autumn,1,0,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,112,U.S.A.,1 159 433,814122,170000000.0,Autumn,3,0,105.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,91,France,194 754,670191,0.0,Summer,0,0,57.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,112,France,35 275,344486,0.0,Spring,1,0,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,111,France,100 097,532719,0.0,Summer,1,0,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,106,U.S.A.,9 951,441913,20000000.0,Spring,0,0,20.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,87,France,18 373,160778,0.0,Spring,1,0,14.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,113,France,18 950,158243,8933400.0,Autumn,2,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,97,France,106 416,8428625,0.0,Autumn,2,0,158.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,105,Allemagne,338 692,791766,100000000.0,Winter,0,0,137.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,98,U.S.A.,90 911,638035,10000000.0,Summer,0,0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2028,70,France,100 469,709975,0.0,Winter,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2029,93,Grande-Bretagne,45 565,567471,500000.0,Winter,0,0,137.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2030,119,Grande-Bretagne,51 025,599489,0.0,Summer,1,0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2031,74,France,40 755,65134,0.0,Winter,0,0,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,105,France,88 848,559767,0.0,Autumn,0,0,128.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,130,U.S.A.,910 322,1269487,90000000.0,Summer,1,0,137.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2034,90,Palestine,3 389,3764,0.0,Winter,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2036,96,France,32 011,42985,0.0,Summer,0,0,112.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,100,Grande-Bretagne,95 660,334162,20000000.0,Summer,1,0,259.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2038,101,U.S.A.,338,97470,6900000.0,Autumn,1,0,137.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2039,128,U.S.A.,134 454,1967260,40000000.0,Winter,2,0,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,85,France,125 124,1879977,0.0,Autumn,0,0,114.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,93,U.S.A.,103 006,214878,5000000.0,Summer,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2046,89,France,145 435,371879,0.0,Winter,1,0,135.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,100,U.S.A.,56 736,421498,12000000.0,Spring,1,0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2048,89,Espagne,2 824,123920,0.0,Winter,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2050,128,Grande-Bretagne,9 422,256028,0.0,Winter,1,0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2051,107,France,10 468,266333,0.0,Spring,0,0,71.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2052,115,U.S.A.,10 884,42194,21000000.0,Summer,1,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2053,76,Brésil,15 551,100325,0.0,Winter,0,0,47.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2055,111,U.S.A.,14 814,200981,3200000.0,Winter,1,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2057,109,France,511 913,530600,0.0,Spring,1,0,137.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2058,67,Portugal,8 026,82906,0.0,Autumn,0,0,23.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2059,108,France,506 674,934130,0.0,Winter,2,0,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2060,105,U.S.A.,186 354,1130352,36000000.0,Spring,0,0,158.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,93,U.S.A.,177 256,440664,10500000.0,Summer,2,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,104,U.S.A.,125 665,665210,8000000.0,Summer,1,0,128.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2063,112,U.S.A.,163 409,2049964,20000000.0,Summer,1,0,259.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2064,150,Italie,23 741,203820,0.0,Autumn,0,0,134.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,113,U.S.A.,110 246,559098,20000000.0,Spring,1,0,148.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2068,109,France,175 811,540591,0.0,Spring,1,0,134.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,110,France,16 789,85759,3270000.0,Winter,1,0,87.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,89,Grande-Bretagne,121 585,125126,25000000.0,Autumn,1,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,99,France,59 482,342482,0.0,Summer,0,0,144.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,77,France,6 416,969256,0.0,Spring,0,0,30.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2076,92,France,578 133,1464246,787000.0,Winter,3,2,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2081,106,U.S.A.,505 678,624205,50000000.0,Winter,1,0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2082,95,France,193 222,724580,0.0,Summer,0,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2083,104,France,11 228,145311,0.0,Spring,0,0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,88,France,20 269,69750,0.0,Summer,0,0,48.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2085,83,France,1 276,104176,0.0,Autumn,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,100,France,293 291,669774,0.0,Autumn,2,0,114.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,99,Grande-Bretagne,38 064,735311,0.0,Winter,0,0,91.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2089,109,U.S.A.,93 548,155100,17000000.0,Summer,0,0,154.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2090,104,France,185 564,490719,0.0,Winter,1,0,134.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,90,Danemark,19 740,874425,5641880.0,Spring,1,0,194.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,118,Belgique,78 122,449373,20000000.0,Autumn,3,0,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2095,99,Autriche,606,2637,0.0,Spring,0,0,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,88,Belgique,2 117,137810,3700000.0,Spring,1,0,87.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,134,U.S.A.,106 423,409934,34000000.0,Autumn,0,0,148.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2098,107,France,733 365,5044211,0.0,Winter,0,0,146.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,127,France,11 166,75527,2700000.0,Winter,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2100,106,U.S.A.,85 213,155669,15000000.0,Autumn,0,0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2101,88,Canada,74 571,915049,5000000.0,Winter,0,0,113.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,102,U.S.A.,767 436,1041088,110000000.0,Spring,1,0,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2105,108,France,10 155,194998,0.0,Autumn,0,0,72.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,95,U.S.A.,193 407,394213,60000000.0,Summer,2,0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2109,88,France,270 222,1211398,0.0,Spring,1,0,134.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2110,119,France,483 683,538019,38000000.0,Winter,0,0,148.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,107,U.S.A.,129 306,270270,35000000.0,Autumn,2,0,154.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,114,Autriche,503,3770,0.0,Autumn,0,0,32.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,100,France,242 243,984847,0.0,Spring,0,0,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,120,France,170 745,1226928,0.0,Autumn,1,0,148.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,80,France,321 969,1972340,0.0,Winter,1,0,146.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2119,95,France,370 214,620214,0.0,Spring,0,0,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,112,U.S.A.,274 341,590238,50000000.0,Summer,1,0,135.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2121,96,Grande-Bretagne,17 362,88316,0.0,Spring,0,0,51.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,120,France,467 950,1560099,4000000.0,Autumn,1,0,148.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,106,U.S.A.,54 967,334791,11000000.0,Autumn,1,0,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,103,U.S.A.,72 905,978232,15000000.0,Autumn,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2125,132,U.S.A.,342 574,357476,170000000.0,Spring,1,0,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2126,105,U.S.A.,100 994,1175008,20000000.0,Winter,0,0,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,114,France,279 670,665346,0.0,Autumn,2,0,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,78,Pays-Bas,2 760,180327,0.0,Summer,0,0,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,82,France,13 933,216778,0.0,Summer,1,0,82.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,87,France,200 279,511125,0.0,Winter,2,0,57.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,86,Egypte,3 597,85907,0.0,Summer,0,0,82.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2133,91,U.S.A.,10 015,335622,0.0,Autumn,1,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2134,103,Maroc,765,82829,0.0,Winter,1,0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2135,94,France,532 593,1887441,0.0,Spring,0,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2137,86,France,99 573,617325,0.0,Winter,0,0,194.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,150,U.S.A.,26 000,236413,40000000.0,Autumn,1,0,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,120,France,5 444,99179,0.0,Autumn,0,0,47.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,86,Iran,6 580,5616,0.0,Autumn,0,0,65.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,85,France,361 898,653792,8000000.0,Spring,1,0,134.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,90,U.S.A.,76 808,196537,20000000.0,Summer,0,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,117,U.S.A.,176 547,1012406,25000000.0,Winter,1,0,259.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,115,U.S.A.,289 166,1285648,38000000.0,Spring,2,0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2148,107,Corée du Sud,27 251,191773,4000000.0,Autumn,0,0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2151,102,France,20 116,413951,0.0,Winter,0,0,112.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,100,U.S.A.,7 781,128718,18500000.0,Spring,0,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2155,117,U.S.A.,59 174,440705,30000000.0,Summer,0,0,135.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2156,88,France,44 527,384948,0.0,Summer,0,0,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,112,U.S.A.,471 021,1031222,30000000.0,Autumn,1,2,57.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,96,U.S.A.,138 878,307870,130000000.0,Summer,1,0,232.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2163,97,U.S.A.,230 654,657579,4800000.0,Autumn,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2164,66,France,12 567,29102,0.0,Winter,0,2,112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,93,France,411 403,1112283,0.0,Spring,1,0,137.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,92,U.S.A.,17 230,282963,100000.0,Winter,0,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2170,117,U.S.A.,214 788,45578,70000000.0,Summer,2,0,259.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,98,Grande-Bretagne,110 743,329372,11000000.0,Spring,0,0,144.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,102,France,358 409,1437525,0.0,Summer,1,0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,99,France,17 414,218289,0.0,Summer,0,0,144.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2174,103,Canada,56 681,236997,0.0,Spring,1,2,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2175,118,U.S.A.,100 137,501684,5000000.0,Winter,2,0,194.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2177,90,U.S.A.,149 255,247504,5000000.0,Spring,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,97,U.S.A.,151 216,85316,45000000.0,Autumn,1,0,137.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2180,104,Grande-Bretagne,20 052,256120,0.0,Winter,0,0,144.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2182,119,Grande-Bretagne,110 666,612585,10000000.0,Winter,0,0,134.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2183,96,U.S.A.,129 162,222579,14000000.0,Summer,0,0,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2184,93,Corée du Sud,8 960,52571,0.0,Winter,0,0,35.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,87,France,129 825,467507,0.0,Winter,1,0,194.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,109,France,171 000,701651,0.0,Spring,1,0,71.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,77,France,41 548,274816,0.0,Summer,0,0,57.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,89,France,154 518,322604,0.0,Spring,0,0,116.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,133,U.S.A.,60 650,405423,13000000.0,Spring,1,0,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2191,116,Corée du Sud,107 865,229965,0.0,Autumn,0,0,114.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,118,Pologne,67 452,367033,0.0,Summer,1,0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,90,Espagne,204 164,55774,0.0,Summer,0,0,99.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2194,97,U.S.A.,790 413,736800,75000000.0,Autumn,0,0,232.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,96,U.S.A.,93 087,307304,51000000.0,Summer,0,0,135.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,109,France,191 170,816124,35000000.0,Spring,1,1,146.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2198,107,Grande-Bretagne,58 277,160152,14000000.0,Autumn,2,0,134.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
