Release Date,Movie,Production Budget
"Nov 21, 2018",Creed II,50000000
"Feb 8, 2018",Peter Rabbit,50000000
"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000
"Nov 11, 1994",Interview with the Vampire,50000000
"Dec 14, 2018",The Mule,50000000
"Dec 19, 2008",Yes Man,50000000
"Feb 28, 2014",Non-Stop,50000000
"Dec 25, 1998",Stepmom,50000000
"Aug 9, 2013",Disney Planes,50000000
"Mar 10, 2006",Failure to Launch,50000000
"Mar 24, 2006",Inside Man,50000000
"Jul 26, 2017",The Emoji Movie,50000000
"Jul 29, 2011","Crazy, Stupid, Love",50000000
"Dec 22, 2017",The Post,50000000
"Feb 5, 1999",Payback,50000000
"Jun 9, 1995",Congo,50000000
"Mar 20, 2009",Knowing,50000000
"Mar 18, 2005",The Ring Two,50000000
"Dec 23, 2011",We Bought a Zoo,50000000
"Sep 23, 2011",Moneyball,50000000
"Jun 11, 2004",Garfield: The Movie,50000000
"Nov 24, 2004",Christmas with the Kranks,50000000
"Mar 17, 2006",V for Vendetta,50000000
"Mar 10, 1995",Outbreak,50000000
"Sep 15, 2022",The Woman King,50000000
"Mar 13, 2009",Race to Witch Mountain,50000000
"Sep 24, 2004",The Forgotten,50000000
"Jun 22, 2005",Herbie: Fully Loaded,50000000
"Dec 25, 2022",A Man Called Otto,50000000
"Feb 7, 2003",Shanghai Knights,50000000
"Jul 17, 2014",Planes: Fire and Rescue,50000000
"Feb 10, 2006",Curious George,50000000
"Apr 4, 2012",American Reunion,50000000
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000
"Feb 18, 2011",I am Number Four,50000000
"Sep 28, 2001",Don’t Say a Word,50000000
"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000
"May 8, 2002",Unfaithful,50000000
"Aug 23, 2017",American Made,50000000
"Nov 23, 2005",Syriana,50000000
"Sep 10, 2004",Resident Evil: Apocalypse,50000000
"Oct 17, 2014",The Book of Life,50000000
"Feb 14, 1997",Absolute Power,50000000
"Feb 10, 2006",Firewall,50000000
"Sep 12, 1997",The Game,50000000
"Aug 22, 1997",G.I. Jane,50000000
"Aug 8, 2014",Into the Storm,50000000
"Oct 10, 2014",The Judge,50000000
"Apr 21, 2006",Silent Hill,50000000
"Oct 6, 2022","Lyle, Lyle, Crocodile",50000000
"Feb 12, 2021",Tom and Jerry,50000000
"Sep 19, 2019",Rambo: Last Blood,50000000
"Aug 11, 2000",The Replacements,50000000
"Jul 29, 1998",The Negotiator,50000000
"Aug 19, 2016",War Dogs,50000000
"May 25, 1994",Beverly Hills Cop III,50000000
"Jun 15, 1990",Gremlins 2: The New Batch,50000000
"Sep 26, 1997",The Peacemaker,50000000
"Oct 3, 2003",Out of Time,50000000
"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000
"Feb 11, 2000",The Beach,50000000
"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000
"Feb 18, 1994",On Deadly Ground,50000000
"Nov 25, 2009",Ninja Assassin,50000000
"May 28, 2004",Raising Helen,50000000
"May 19, 2016",The Nice Guys,50000000
"Sep 17, 1999",For Love of the Game,50000000
"Dec 11, 1998",Jack Frost,50000000
"Jun 4, 2010",Marmaduke,50000000
"Jun 28, 1996",Striptease,50000000
"Oct 15, 2010",Hereafter,50000000
"Apr 19, 2002",Murder by Numbers,50000000
"Oct 6, 1995",Assassins,50000000
"Dec 22, 2017",Hostiles,50000000
"Feb 5, 2016",Zoolander 2,50000000
"Jan 16, 2009",Defiance,50000000
"Feb 9, 2007",Hannibal Rising,50000000
"Oct 15, 1999",The Story of Us,50000000
"Mar 22, 2013",The Host,50000000
"Mar 28, 2003",Basic,50000000
"Mar 11, 2015",Run All Night,50000000
"Aug 9, 2002",Blood Work,50000000
"Feb 13, 2009",The International,50000000
"Aug 9, 1996",Escape from L.A.,50000000
"Feb 27, 2004",Twisted,50000000
"Dec 25, 2017",All the Money in the World,50000000
"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000
"Aug 4, 1999",The Iron Giant,50000000
"Apr 10, 2019",Hellboy,50000000
"Apr 8, 2011",Your Highness,50000000
"Dec 30, 2015",Snowden,50000000
"Sep 30, 2011",Dream House,50000000
"Jun 24, 2016",Free State of Jones,50000000
"Sep 4, 2009",Gamer,50000000
"Feb 25, 2005",Man of the House,50000000
"Feb 21, 2003",The Life of David Gale,50000000
"Feb 14, 2013",Beautiful Creatures,50000000
"Sep 30, 2005",Into the Blue,50000000
"Sep 14, 2007",Eastern Promises,50000000
"Jul 1, 1994",Baby’s Day Out,50000000
"Nov 18, 2021",King Richard,50000000
"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000
"Nov 3, 1995",Fair Game,50000000
"Feb 25, 2011",Drive Angry,50000000
"Nov 7, 1997",Mad City,50000000
"Oct 13, 1995",The Scarlet Letter,50000000
"Oct 14, 2005",Domino,50000000
"Oct 13, 1995",Jade,50000000
"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000
"Mar 29, 2002",Death to Smoochy,50000000
"Jan 26, 2018",Early Man,50000000
"Sep 24, 2021",The Many Saints of Newark,50000000
"Nov 13, 2009",The Boat That Rocked,50000000
"Jan 5, 2023",Operation Fortune: Ruse de guerre,50000000
"Jan 30, 2004",The Big Bounce,50000000
"Mar 3, 2000",What Planet Are You From?,50000000
"Feb 1, 2019",Liu Lang Di Qiu,50000000
"Nov 1, 2019",Arctic Dogs,50000000
"Jan 31, 2020",The Rhythm Section,50000000
"Apr 17, 2015",Child 44,50000000
"Jan 23, 2009",Outlander,50000000
"Aug 23, 2012",Upside Down,50000000
"Sep 7, 2012",Shanghai,50000000
Unknown,Hannibal the Conqueror,50000000
"Aug 8, 2019",Dora and the Lost City of Gold,49000000
"Nov 2, 2001",The One,49000000
"Mar 4, 2015",Chappie,49000000
"Jul 11, 1990",The Adventures of Ford Fairlane,49000000
"Sep 7, 2012",Anna Karenina,49000000
"May 24, 1989",Indiana Jones and the Last Crusade,48000000
"Oct 18, 2002",The Ring,48000000
"Dec 27, 2000",Traffic,48000000
"Mar 29, 2002",Panic Room,48000000
"Jan 2, 2015",Taken 3,48000000
"Oct 9, 2019",Zombieland: Double Tap,48000000
"Aug 6, 1999",The Thomas Crown Affair,48000000
"Nov 16, 2018",Instant Family,48000000
"Nov 5, 1999",The Bone Collector,48000000
"Oct 1, 1999",Three Kings,48000000
"Jan 22, 2010",Tooth Fairy,48000000
"Aug 17, 2001",Rat Race,48000000
"Sep 7, 2007",3:10 to Yuma,48000000
"Aug 13, 2001",K-PAX,48000000
"Dec 25, 2001",Kate and Leopold,48000000
"Oct 20, 2000",Bedazzled,48000000
"Jun 26, 1998",Out of Sight,48000000
"Dec 14, 1984",The Cotton Club,48000000
"Nov 13, 2019",Charlie’s Angels,48000000
"Jan 25, 2008",Rambo,47500000
"Jul 13, 2016",The Infiltrator,47500000
"Jun 15, 1990",Dick Tracy,47000000
"Nov 9, 2016",Arrival,47000000
"Jun 14, 1996",The Cable Guy,47000000
"Nov 19, 1993",Addams Family Values,47000000
"Apr 22, 2009",Earth,47000000
"Oct 19, 2001",Riding in Cars with Boys,47000000
"Jan 5, 2007",Happily N'Ever After,47000000
"Nov 27, 2002",Solaris,47000000
"Jun 18, 2010",Jonah Hex,47000000
"Feb 23, 1996",Mary Reilly,47000000
"Dec 23, 2016",Silence,46500000
"Oct 4, 2012",Mr. Nobody,46500000
"Jun 20, 1997",My Best Friend's Wedding,46000000
"Jul 20, 2001",America's Sweethearts,46000000
"Nov 22, 1996",Star Trek: First Contact,46000000
"Oct 24, 2003",Brother Bear,46000000
"May 24, 2002",Insomnia,46000000
"Sep 19, 2013",Prisoners,46000000
"Jul 12, 1996",Courage Under Fire,46000000
"Sep 17, 1982",Inchon,46000000
"Nov 5, 2015",Arthur and the War of Two Worlds,45500000
"Mar 21, 1997",Liar Liar,45000000
"Nov 20, 1998",A Bug’s Life,45000000
"Sep 27, 2012",Taken 2,45000000
"May 27, 1994",The Flintstones,45000000
"Oct 24, 2003",Scary Movie 3,45000000
"Dec 22, 2000",Miss Congeniality,45000000
"Dec 21, 2017",Pitch Perfect 3,45000000
"Jul 11, 2008",Journey to the Center of the Earth,45000000
"Dec 17, 1993",The Pelican Brief,45000000
"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000
"Dec 25, 2007",The Bucket List,45000000
"Jul 20, 1994",The Client,45000000
"Nov 23, 2011",The Muppets,45000000
"Jun 5, 1992",Patriot Games,45000000
"May 13, 2005",Monster-in-Law,45000000
"Oct 5, 2001",Training Day,45000000
"Oct 5, 2016",The Girl on the Train,45000000
"Dec 24, 1999",Galaxy Quest,45000000
"Jul 4, 2001",Scary Movie 2,45000000
"Aug 21, 1998",Blade,45000000
"Jan 14, 2005",Coach Carter,45000000
"Mar 19, 2010",The Bounty Hunter,45000000
"Apr 12, 2002",Changing Lanes,45000000
"Apr 11, 1997",Anaconda,45000000
"Jan 20, 2006",Underworld: Evolution,45000000
"Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000
"Aug 4, 2000",Coyote Ugly,45000000
"Nov 7, 2003",Love Actually,45000000
"Aug 9, 1996",Jack,45000000
"Oct 7, 1994",The Specialist,45000000
"Dec 8, 2016",Office Christmas Party,45000000
"Aug 16, 1996",Tin Cup,45000000
"Nov 23, 2005","Yours, Mine and Ours",45000000
"May 13, 2005",Kicking and Screaming,45000000
"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000
"Sep 21, 2007",Resident Evil: Extinction,45000000
"Dec 25, 2004",Fat Albert,45000000
"Jul 6, 2012",Savages,45000000
"Sep 30, 1994",The River Wild,45000000
"Jun 15, 2023",No Hard Feelings,45000000
"May 22, 2014",Blended,45000000
"Jun 15, 2016",All Eyez on Me,45000000
"Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000
"Jan 13, 2006",Last Holiday,45000000
"Mar 3, 2006",16 Blocks,45000000
"Jul 14, 1995",The Indian in the Cupboard,45000000
"Mar 9, 2023",65,45000000
"Sep 10, 2004",Cellular,45000000
"Oct 31, 2019",Doctor Sleep,45000000
"Jul 28, 2006",The Ant Bully,45000000
"Apr 11, 2003",Johnny English,45000000
"Dec 14, 1984",Dune,45000000
"Jul 31, 2009",Aliens in the Attic,45000000
"Sep 14, 2007",Across the Universe,45000000
"Dec 26, 2008",Revolutionary Road,45000000
"Aug 29, 2008",Babylon A.D.,45000000
"Dec 13, 2019",Richard Jewell,45000000
"Nov 4, 1994",Frankenstein,45000000
"Oct 4, 1996",The Glimmer Man,45000000
"May 1, 2019",UglyDolls,45000000
"Jul 17, 1996",Multiplicity,45000000
"Jan 19, 2001",The Pledge,45000000
"Dec 16, 2005",The Producers: The Movie Musical,45000000
"Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000
"Jun 7, 1996",The Phantom,45000000
"Jul 1, 2005",Rebound,45000000
"Feb 19, 2010",The Ghost Writer,45000000
"Dec 22, 2000",All the Pretty Horses,45000000
"Sep 5, 2008",Bangkok Dangerous,45000000
"Dec 20, 1995",Nixon,45000000
"Sep 7, 2012",Dredd,45000000
"Oct 28, 2011",The Rum Diary,45000000
"Jan 30, 1998",Deep Rising,45000000
"Dec 21, 2018",Welcome to Marwen,45000000
"Nov 29, 2019",Bloodshot,45000000
"Oct 5, 2007",The Seeker: The Dark is Rising,45000000
"Oct 21, 2011",Johnny English Reborn,45000000
"Sep 26, 2008",Miracle at St. Anna,45000000
"Apr 5, 2002",Big Trouble,45000000
"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000
"Nov 16, 2007",Love in the Time of Cholera,45000000
"Dec 25, 2002",Pinocchio,45000000
"Jan 31, 1997",Shadow Conspiracy,45000000
"Jun 16, 2012",Foodfight!,45000000
"Nov 11, 2020",Hillbilly Elegy,45000000
"Oct 11, 2012",Argo,44500000
"Aug 6, 1993",The Fugitive,44000000
"May 22, 1985",Rambo: First Blood Part II,44000000
"Oct 18, 1996",Sleepers,44000000
"Jul 30, 2010",Charlie St. Cloud,44000000
"Feb 2, 1996",The Juror,44000000
"Feb 6, 2014",The Interview,44000000
"Nov 19, 1980",Heaven's Gate,44000000
"Jun 28, 2013",The Heat,43000000
"Dec 19, 2000",Finding Forrester,43000000
"Apr 14, 2000",28 Days,43000000
"May 13, 2005",Danny the Dog,43000000
"Jan 1, 2002",The Sweetest Thing,43000000
"Oct 25, 2018",The Girl in the Spider’s Web,43000000
"Oct 27, 2021",Last Night in Soho,43000000
"Oct 7, 2016",A Monster Calls,43000000
"Jan 28, 2011",The Mechanic,42500000
"Jun 30, 1993",The Firm,42000000
"Mar 14, 2012",21 Jump Street,42000000
"May 28, 1999",Notting Hill,42000000
"Dec 25, 2019",Little Women,42000000
"Jun 21, 2000",Chicken Run,42000000
"Jan 16, 2004",Along Came Polly,42000000
"Jul 1, 1992",Boomerang,42000000
"Jul 10, 2009",Brüno,42000000
"Jun 12, 1963",Cleopatra,42000000
"May 12, 2017",Snatched,42000000
"Oct 10, 2012",Here Comes the Boom,42000000
"Apr 5, 2002",High Crimes,42000000
"Nov 15, 1996",The Mirror Has Two Faces,42000000
"Mar 11, 2011",Red Riding Hood,42000000
"Jan 25, 2002",The Mothman Prophecies,42000000
"Jul 14, 1989",Licence to Kill,42000000
"Dec 20, 2018",Holmes & Watson,42000000
"Jan 27, 2012",One for the Money,42000000
"Mar 9, 2001",15 Minutes,42000000
"Sep 16, 2005",Lord of War,42000000
"May 28, 1993",Super Mario Bros.,42000000
"Oct 2, 1992",Hero,42000000
"Jan 27, 2012",Man on a Ledge,42000000
"Dec 3, 2010",The Warrior's Way,42000000
"Apr 18, 1997",McHale's Navy,42000000
"May 28, 2010",Micmacs,42000000
Unknown,Les Bronzés 3: amis pour la vie,42000000
"Apr 10, 2015",Pourquoi j'ai pas mangé mon père,42000000
"Nov 8, 2002",8 Mile,41000000
"May 22, 2019",Rocketman,41000000
"May 11, 2001",A Knight’s Tale,41000000
"Aug 22, 2003",The Medallion,41000000
"Oct 14, 2011",The Big Year,41000000
"Jan 21, 2022",The King’s Daughter,40500000
"Jan 15, 1999",The Sixth Sense,40000000
"Jul 15, 2005",Wedding Crashers,40000000
"Jun 11, 2010",The Karate Kid,40000000
"May 15, 2019",John Wick: Chapter 3 — Parabellum,40000000
"Feb 11, 2015",Fifty Shades of Grey,40000000
"Nov 27, 2019",Knives Out,40000000
"Jun 19, 2009",The Proposal,40000000
"Dec 12, 2013",American Hustle,40000000
"Dec 25, 2003",Cheaper by the Dozen,40000000
"Jul 25, 2014",Lucy,40000000
"Dec 25, 2013",Lone Survivor,40000000
"Nov 22, 1989",Back to the Future Part II,40000000
"Sep 24, 1999",Double Jeopardy,40000000
"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000
"Jul 24, 1996",A Time to Kill,40000000
"Jul 1, 1992",A League of Their Own,40000000
"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000
"Oct 1, 2010",The Social Network,40000000
"Aug 7, 2009",Julie & Julia,40000000
"Feb 6, 2009",He's Just Not That Into You,40000000
"Feb 9, 2017",John Wick: Chapter Two,40000000
"Jan 14, 2016",Ride Along 2,40000000
"Apr 14, 2006",Scary Movie 4,40000000
"Mar 26, 2015",Get Hard,40000000
"Feb 4, 2000",Scream 3,40000000
"May 24, 1990",Back to the Future Part III,40000000
"Oct 11, 2016",The Accountant,40000000
"Nov 13, 2014",Dumb and Dumber To,40000000
"Apr 23, 2014",The Other Woman,40000000
"Nov 13, 1992",Bram Stoker's Dracula,40000000
"Feb 17, 2006",Eight Below,40000000
"Dec 24, 1999",The Talented Mr. Ripley,40000000
"Sep 24, 2015",The Intern,40000000
"Sep 25, 1992",The Last of the Mohicans,40000000
"Oct 29, 2004",Ray,40000000
"Apr 1, 2005",Sin City,40000000
"Oct 14, 2015",Bridge of Spies,40000000
"Feb 22, 2008",Vantage Point,40000000
"Mar 20, 2009","I Love You, Man",40000000
"Nov 9, 2001",Shallow Hal,40000000
"Dec 20, 1991",JFK,40000000
"Jan 27, 2006",Big Momma's House 2,40000000
"Aug 22, 2019",Angel Has Fallen,40000000
"Sep 19, 2018",The House with a Clock in its Walls,40000000
"Nov 3, 2016",Hacksaw Ridge,40000000
"Mar 2, 2001",The Mexican,40000000
"Aug 28, 2009",The Final Destination,40000000
"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000
"Apr 17, 2009",17 Again,40000000
"Feb 18, 2011",Unknown,40000000
"Jun 4, 2010",Get Him to the Greek,40000000
"Nov 21, 2003",Gothika,40000000
"Nov 30, 2001",Behind Enemy Lines,40000000
"Mar 18, 2011",The Lincoln Lawyer,40000000
"Oct 15, 2004",Shall We Dance?,40000000
"Aug 25, 2006",Invincible,40000000
"Feb 15, 2013",Escape From Planet Earth,40000000
"Jul 10, 1998",Small Soldiers,40000000
"Jul 31, 1997",Spawn,40000000
"Nov 26, 2014",Horrible Bosses 2,40000000
"Jan 25, 2002",The Count of Monte Cristo,40000000
"Oct 20, 2006",The Prestige,40000000
"Jun 16, 2006",The Lake House,40000000
"Jul 9, 2010",Predators,40000000
"Aug 15, 2012",The Odd Life of Timothy Green,40000000
"Jul 31, 1987",The Living Daylights,40000000
"Dec 8, 2006",Apocalypto,40000000
"Feb 14, 2007",Music and Lyrics,40000000
"Jun 18, 1986",Legal Eagles,40000000
"Mar 12, 2004",Secret Window,40000000
"Aug 12, 2005",The Skeleton Key,40000000
"Jun 18, 2014",Jersey Boys,40000000
"May 2, 2008",Made of Honor,40000000
"Nov 21, 1997",The Rainmaker,40000000
"Feb 7, 1992",Medicine Man,40000000
"Dec 12, 1997",Amistad,40000000
"May 28, 2014",A Million Ways to Die in The West,40000000
"Aug 12, 2011",Final Destination 5,40000000
"Nov 6, 2018",Widows,40000000
"Apr 8, 2005",Fever Pitch,40000000
"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000
"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000
"Jul 16, 2014",Sex Tape,40000000
"Apr 15, 2011",Scream 4,40000000
"Dec 21, 1994",Ri¢hie Ri¢h,40000000
"Aug 11, 2000",Autumn in New York,40000000
"Mar 18, 2011",Paul,40000000
"Dec 19, 2012",The Guilt Trip,40000000
"Aug 26, 2011",Colombiana,40000000
"Feb 26, 1999",8MM,40000000
"Jan 11, 2018",The Commuter,40000000
"Feb 18, 2000",Hanging Up,40000000
"Mar 1, 1991",The Doors,40000000
"Aug 20, 1999",Mickey Blue Eyes,40000000
"Aug 1, 2018",The Spy Who Dumped Me,40000000
"Oct 20, 2000",Pay it Forward,40000000
"Apr 8, 2011",Arthur,40000000
"Mar 21, 2008",Drillbit Taylor,40000000
"Dec 21, 2016",Patriots Day,40000000
"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000
"Jul 1, 1994",The Shadow,40000000
"Nov 26, 2008",Transporter 3,40000000
"Nov 10, 2010",Morning Glory,40000000
"Nov 9, 2005",Get Rich or Die Tryin',40000000
"May 1, 2019",Long Shot,40000000
"Aug 25, 2000",The Art of War,40000000
"Dec 25, 2013",Grudge Match,40000000
"Aug 11, 2000",Bless the Child,40000000
"Nov 23, 2005",Rent,40000000
"Apr 2, 1999",The Out-of-Towners,40000000
"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000
"Aug 23, 1996",The Island of Dr. Moreau,40000000
"Apr 22, 2021",Wrath of Man,40000000
"Sep 7, 2001",The Musketeer,40000000
"Dec 23, 2016",Resident Evil: The Final Chapter,40000000
"Feb 29, 2008",The Other Boleyn Girl,40000000
"Jun 30, 2017",The House,40000000
"Feb 16, 2001",Sweet November,40000000
"Apr 5, 2007",The Reaping,40000000
"Jan 7, 2011",Season of the Witch,40000000
"Jun 3, 1994",Renaissance Man,40000000
"May 15, 1998",Quest for Camelot,40000000
"Sep 6, 2002",City by the Sea,40000000
"Jan 15, 1999",At First Sight,40000000
"Aug 25, 2016",Mechanic: Resurrection,40000000
"Jan 16, 2004",Torque,40000000
"Oct 23, 2009",Fantastic Mr. Fox,40000000
"Aug 24, 2018",The Happytime Murders,40000000
"Jan 6, 1995",Showgirls,40000000
"Feb 16, 1996",City Hall,40000000
"Feb 3, 2012",Big Miracle,40000000
"Oct 11, 2012",The Impossible,40000000
"Mar 9, 2012",A Thousand Words,40000000
"Nov 26, 2021",Licorice Pizza,40000000
"Jul 28, 2017",Detroit,40000000
"Oct 20, 2006",Marie Antoinette,40000000
"Oct 19, 2018",Hunter Killer,40000000
"Oct 6, 2000",Get Carter,40000000
"Apr 21, 1995",Kiss of Death,40000000
"Oct 20, 2016",Keeping Up with the Joneses,40000000
"Apr 26, 2002","Life, or Something Like It",40000000
"May 15, 1987",Ishtar,40000000
"Feb 28, 1992",Memoirs of an Invisible Man,40000000
"Oct 23, 2009",Amelia,40000000
"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000
"May 7, 2004",New York Minute,40000000
"Mar 12, 1999",The Deep End of the Ocean,40000000
"Nov 5, 2004",Alfie,40000000
"Sep 2, 2021",Malignant,40000000
"Aug 30, 2002",FearDotCom,40000000
"Nov 7, 2008",Soul Men,40000000
"Feb 19, 2015",The Gunman,40000000
"Aug 20, 1999",Universal Soldier II: The Return,40000000
"Sep 25, 2009",Pandorum,40000000
"Sep 26, 2003",Duplex,40000000
"Aug 16, 2013",Paranoia,40000000
"Aug 1, 1980",Raise the Titanic,40000000
"Jul 9, 2015",Baahubali: The Beginning,40000000
"Mar 2, 2018",The Hurricane Heist,40000000
"Jan 4, 2002",Impostor,40000000
"Nov 25, 2015",Victor Frankenstein,40000000
"Sep 12, 2019",The Goldfinch,40000000
"Nov 27, 2002",Extreme Ops,40000000
"Apr 6, 2001",Just Visiting,40000000
"Aug 1, 2013",Snowpiercer,40000000
"Apr 12, 2007",Sunshine,40000000
"Mar 11, 1994",The Hudsucker Proxy,40000000
"Nov 9, 2016",Billy Lynn’s Long Halftime Walk,40000000
"Jul 1, 1986",Pirates,40000000
"Dec 12, 2008",Delgo,40000000
"Sep 7, 2007",The Hunting Party,40000000
"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000
"Nov 20, 2009",Red Cliff,40000000
"Sep 24, 2004",The Last Shot,40000000
"Mar 16, 2007",Nomad,40000000
"Apr 16, 2013",Un monstre à Paris ,40000000
"Sep 28, 2012",Solomon Kane,40000000
"Nov 9, 2018",Kursk,40000000
"Sep 23, 2016",USS Indianapolis: Men of Courage,40000000
"Apr 10, 2015",Dragon Nest Warriors' Dawn,40000000
"Nov 8, 2019",Klaus,40000000
"Aug 25, 2017",Death Note,40000000
"May 14, 2021",The Woman in the Window,40000000
"Feb 26, 2021",Cherry,40000000
Unknown,Down Under Cover,40000000
"Feb 7, 2020",Timmy Failure: Mistakes Were Made,40000000
"May 2, 2025",Heaven and Hell,40000000
"Sep 30, 2022",Hocus Pocus 2,40000000
"Aug 14, 2009",The Time Traveler’s Wife,39000000
"Jun 17, 1983",Superman III,39000000
"Feb 2, 2007",Because I Said So,39000000
"Oct 4, 2012",Frankenweenie,39000000
"Mar 29, 1996",Sgt. Bilko,39000000
"Sep 30, 2005",Serenity,39000000
"Sep 7, 2007",Shoot 'Em Up,39000000
"Feb 20, 2004",Against the Ropes,39000000
"Jan 8, 2013",Yi dai zong shi,38600000
"Jun 22, 2001",The Fast and the Furious,38000000
"Sep 27, 2002",Sweet Home Alabama,38000000
"Jul 24, 2009",The Ugly Truth,38000000
"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000
"Nov 18, 1994",Star Trek: Generations,38000000
"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000
"Apr 10, 2015",Paul Blart: Mall Cop 2,38000000
"Dec 19, 1997",Mouse Hunt,38000000
"Dec 21, 2016",Why Him?,38000000
"Apr 22, 2011",Water for Elephants,38000000
"Oct 8, 2010",Life as We Know It,38000000
"Dec 29, 1999",The Hurricane,38000000
"Sep 5, 2013",Riddick,38000000
"Mar 23, 2001",Heartbreakers,38000000
"May 24, 2002",Enough,38000000
"Jan 14, 2016",The 5th Wave,38000000
"Feb 6, 2009",Push,38000000
"Sep 13, 2013",Rush,38000000
"May 18, 2001",Angel Eyes,38000000
"Dec 21, 2001",Joe Somebody,38000000
"Nov 3, 2018",Overlord,38000000
"Aug 28, 2020",The War with Grandpa,38000000
"Mar 10, 2000",The Ninth Gate,38000000
"Oct 20, 2017",Only the Brave,38000000
"Sep 27, 1996",Extreme Measures,38000000
"Oct 14, 2011",The Thing,38000000
"Sep 7, 2001",Rock Star,38000000
"Dec 25, 2020",News of the World,38000000
"Aug 9, 2019",The Kitchen,38000000
"Feb 2, 1996",White Squall,38000000
"Oct 10, 2008",City of Ember,38000000
"Oct 31, 1997",Switchback,38000000
"Sep 21, 2018",The Sisters Brothers,38000000
"Nov 30, 2001",Texas Rangers,38000000
"Aug 26, 2008",Virgin Territory,38000000
"Jan 10, 2019",The Upside,37500000
"May 17, 2012",What to Expect When You're Expecting,37500000
"Sep 14, 2012",The Master,37500000
"Oct 10, 2008",The Express,37500000
"Nov 21, 2008",Twilight,37000000
"Aug 7, 2013",We’re the Millers,37000000
"Nov 25, 2015",Creed,37000000
"Sep 17, 2010",The Town,37000000
"Sep 23, 2011",Dolphin Tale,37000000
"Feb 23, 2018",Game Night,37000000
"Sep 12, 2008",Burn After Reading,37000000
"Apr 23, 2004",13 Going On 30,37000000
"Mar 29, 2013",Tyler Perry’s Temptation,37000000
"Apr 4, 2008",Nim's Island,37000000
"Feb 8, 2016",How to be Single,37000000
"Feb 26, 2010",Cop Out,37000000
"Jan 28, 2011",The Rite,37000000
"Jul 18, 2008",Space Chimps,37000000
"Dec 17, 1999",Magnolia,37000000
"May 27, 2015",Aloha,37000000
"Dec 17, 2015",The Ghouls,37000000
Unknown,Obitaemyy ostrov,36500000
"Oct 5, 2018",A Star is Born,36000000
"Feb 11, 2011",Gnomeo and Juliet,36000000
"Feb 15, 2002",John Q.,36000000
"Sep 17, 1999",Blue Streak,36000000
"Oct 7, 1983",Never Say Never Again,36000000
"Mar 26, 2010",Hot Tub Time Machine,36000000
"May 2, 1997",Breakdown,36000000
"Sep 12, 2014",Dolphin Tale 2,36000000
"Aug 10, 2022",Beast,36000000
"Dec 16, 2016",Collateral Beauty,36000000
"Apr 4, 2003",A Man Apart,36000000
"Feb 25, 2000",Reindeer Games,36000000
"Dec 24, 1999",Snow Falling on Cedars,36000000
"Dec 20, 1996",Ghosts of Mississippi,36000000
"Oct 24, 1997",Gattaca,36000000
"Jan 28, 2000",Isn't She Great,36000000
"Dec 24, 2015",Yip Man 3,36000000
"May 6, 2011",There Be Dragons,36000000
"Sep 3, 2015",Queen of the Desert,36000000
"Mar 28, 2003",Head of State,35200000
"Aug 31, 2017",It,35000000
"Jun 5, 2009",The Hangover,35000000
"Nov 20, 2009",The Blind Side,35000000
"Jun 23, 1989",Batman,35000000
"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000
"Dec 22, 2010",True Grit,35000000
"May 15, 1992",Lethal Weapon 3,35000000
"Sep 18, 1998",Rush Hour,35000000
"Feb 7, 2013",Identity Thief,35000000
"Jun 30, 2006",The Devil Wears Prada,35000000
"Jul 8, 2011",Horrible Bosses,35000000
"Mar 30, 2001",Spy Kids,35000000
"Jul 17, 2015",Trainwreck,35000000
"Mar 8, 2023",Scream VI,35000000
"Nov 29, 2013",Saving Mr. Banks,35000000
"Dec 7, 1979",Star Trek: The Motion Picture,35000000
"Mar 28, 2008",21,35000000
"May 9, 2008",What Happens in Vegas...,35000000
"Nov 15, 1991",Cape Fear,35000000
"Nov 15, 1996",The English Patient,35000000
"Jan 16, 2009",Hotel for Dogs,35000000
"Mar 25, 2005",Guess Who,35000000
